ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1545336810.745615	CGIJIC2iOa5l2Jy8j4	192.168.1.197	38114	45.55.167.242	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.561044	C6cXM21wOfD12Ozm9j	192.168.1.196	40362	213.226.219.173	23	tcp					S0			0	S	1	60	0	0		Benign	
1526765144.848229	CG5Du62dVnZUgMC628	192.168.2.5	55645	69.240.91.157	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526769158.92534	C5jVCp3zx5mxKzDGof	192.168.2.5	47975	200.168.87.203	59353	tcp		2.996227	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336815.811968	CaYOA7351eEx75gXCb	192.168.1.197	38114	205.47.210.96	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101421.691184	Cgce3P3m1Se8cDqNpc	192.168.100.108	5526	57.118.55.52	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227027.425111	C9shWkK2cGZjIC2n7	192.168.100.111	17832	156.82.43.47	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1547144771.419769	CEsePt3GuzF7SIX7k3	192.168.1.198	24104	73.137.73.109	23	tcp					S0			0	S	1	40	0	0		Benign	
1526765956.359193	Cmhcnu9iep8WjgHIk	192.168.2.5	50426	69.180.184.200	22	tcp		2.991863	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403503.64152	Chb4XK3RoKsCPewNXe	192.168.1.196	40430	171.95.131.121	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403572.756851	COqjWl2mMekZpJWCsc	192.168.1.196	42386	110.177.137.85	23	tcp		3.125457	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538556739.548851	Cy9RX92PbK37BZRDHk	192.168.100.103	123	89.221.214.130	123	udp					S0			0	D	1	76	0	0		Benign	
1525883182.006202	CAX0F42XzjGCECBTr	192.168.100.103	43763	112.34.117.154	38200	udp					S0			0	D	1	40	0	0		Benign	
1532101339.817859	CeHtTA4ia1oUyESKX8	192.168.100.108	5526	57.228.25.110	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525881577.027574	CyMVsfuYKz33bTIdh	192.168.100.103	41835	125.164.213.176	4924	tcp					S0			0	S	1	60	0	0		Benign	
1545395929.935517	C2naVC4ug7bjGZ06X	192.168.1.198	36097	146.228.213.193	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336799.613966	C2PQwL1flDSHKRlrrj	192.168.1.197	38114	60.102.205.124	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526760062.052436	C9InUi3GANEmFSK1Td	192.168.2.5	52739	121.99.45.242	22	tcp		0.33441	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1526758085.142126	CnDBTdndGuG6yO97	192.168.2.5	60346	121.78.197.174	22	tcp	ssh	6.571842	589.0	1801.0	SF			0	ShAdDaFf	13	1273	16	2641		Malicious	Attack
1545403580.924208	CDoR2n1sJFP2GlGUy3	192.168.1.196	39190	87.141.193.90	23	tcp					S0			0	S	1	60	0	0		Benign	
1538599152.744596	CjSYzK2HwDmiZho0Wj	192.168.100.113	123	185.189.115.149	123	udp					S0			0	D	1	76	0	0		Benign	
1525884165.01389	CyiBmY3Uz72ZnM6fXg	192.168.100.103	43763	246.183.99.52	42371	udp					S0			0	D	1	40	0	0		Benign	
1545466965.50528	CGpDm93iFx7wMREqqf	192.168.1.195	65279	123.59.209.185	80	tcp					OTH			0	C	0	0	0	0		Malicious	DDoS
1545395823.038079	CoMMgc1dgjyUCzl2P3	192.168.1.198	36097	139.61.57.150	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395908.761908	CNU0Or2I4WKzPUeFal	192.168.1.198	36097	148.187.181.190	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395861.360342	CF11QmfkqD968dfy2	192.168.1.198	36097	194.130.182.67	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886994.02188	Ca7yupoGQ71QC6mgf	192.168.100.103	47265	70.120.221.180	11484	tcp					S0			0	S	1	60	0	0		Benign	
1525884724.01534	CfQodH1y8UrToPfhie	192.168.100.103	52853	146.7.225.107	9527	tcp		2.998796	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1537539654.155814	CLurGE3eq2fi3dq1s1	0.0.0.0	68	255.255.255.255	67	udp	dhcp	58.607918	3000.0	0.0	S0			0	D	10	3280	0	0		benign	
1526767831.303952	CO1tdD3p88LiMoUp5c	96.61.146.26	3	192.168.2.5	1	icmp		0.000532	120.0	0.0	OTH			0		2	176	0	0		Benign	
1545336818.786532	CAWJub1OtEqCXlrPel	192.168.1.197	38370	197.240.96.11	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547130959.203747	CKFORw1nWnqNUgCpM2	192.168.1.197	58933	192.168.1.1	53	udp	dns	0.000498	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525885805.011754	C3YRUo46RqLQ5LoRf4	192.168.100.103	49970	35.105.66.220	16327	tcp		2.99904	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547144770.372114	CTzepA3N0iMaOK04Rh	192.168.1.198	24104	145.8.126.144	23	tcp					S0			0	S	1	40	0	0		Benign	
1525885160.012087	C7pYhE2nZGhqYXQLA	192.168.100.103	43763	53.25.102.127	50813	udp					S0			0	D	1	40	0	0		Benign	
1525880942.018267	C2dORN2dh7rHH25fJi	192.168.100.103	43763	61.185.228.147	682	udp					S0			0	D	1	40	0	0		Benign	
1547144773.462117	C8IOXT2ptlUEhFn9q8	192.168.1.198	24104	2.215.15.9	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336809.689221	CTfKRU20hmiSDtMKkj	192.168.1.197	38370	156.72.188.148	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336808.68304	CrpCjG3z2j3dMSdQG8	192.168.1.197	38370	41.249.112.224	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533060304.254867	C86Ts22kjGBdtpNcJ4	192.168.100.113	34804	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545336800.623141	CAADEYTtD4TCsbGMf	192.168.1.197	38114	120.166.106.163	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403488.766739	C3fa2W1zoGps4ZoTqe	192.168.1.196	51008	240.237.120.162	23	tcp					S0			0	S	1	60	0	0		Benign	
1526761487.833761	C98dqD2dznKSbf61v8	192.168.2.5	43172	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1525882098.020037	CKkMJ21QPGrgKJAeHi	192.168.100.103	43763	15.248.227.56	37338	udp					S0			0	D	1	40	0	0		Benign	
1545395923.88399	C8WEIi4qIEcSd9pfGg	192.168.1.198	36097	32.139.33.122	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403466.047453	CVPbGZy8CK90KNT6h	192.168.1.196	41488	19.53.121.55	23	tcp		3.114987	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525882429.260554	C6HB814WWRu5vzPv1c	187.33.47.27	11	192.168.100.103	0	icmp					OTH			0		1	68	0	0		Benign	
1525885700.001425	CXrPJp1ja5egyo26fe	192.168.100.103	43763	63.127.174.35	33787	udp					S0			0	D	1	40	0	0		Benign	
1545403580.841011	CnYrD33l1vyBvVmKX4	192.168.1.196	33054	49.57.150.90	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101360.487325	Cd11RF2HAbf7rhCj3k	192.168.100.108	5526	94.58.104.107	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403444.018264	CJHb4z26QBJnQzhJnj	192.168.1.196	36028	152.165.158.112	23	tcp		3.142957	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1533058702.974692	CtEftq13yMO8jG1dXa	192.168.100.113	34724	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1525885909.00145	CYTo5v1Wi0gYGzVeli	192.168.100.103	43763	123.129.115.96	13829	udp					S0			0	D	1	40	0	0		Benign	
1545403496.456103	CWWut04hGbjrhhoTlg	192.168.1.196	36352	179.103.139.129	23	tcp		3.109745	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526760698.992889	ClNWZd4pHieteVIbe	192.168.2.5	53222	121.148.134.145	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545336819.791958	CQpaYX3G4198E334N4	192.168.1.197	38370	197.102.27.206	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144774.489047	CGsq7P3Z71lrb2MwIg	192.168.1.198	24104	189.214.217.199	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403619.721816	Cw0fuQ3AQHo0yZdpXg	192.168.1.196	60822	59.128.184.152	23	tcp		3.131242	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547144777.541518	C8gqr63wxYCiJsM6Zg	192.168.1.198	24104	65.78.205.96	23	tcp					S0			0	S	1	40	0	0		Benign	
1540504082.520712	C7zxtObNnUDaD0tbe	192.168.1.132	52089	216.239.35.0	123	udp		0.109438	48.0	48.0	SF			0	Dd	1	76	1	76		benign	
1526767462.426332	CWERtLzmFpg8rWRz7	192.168.2.5	58402	69.175.73.186	22	tcp		0.231584	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1547128419.424487	CBtRZT1C5bPl1uSqv9	192.168.1.197	47409	192.168.1.1	53	udp	dns	0.000499	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1532101406.116812	Cflo3ZqrEjxZ6deWh	192.168.100.108	5526	44.129.31.74	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403478.469868	CfdhKA4Lm5Ij5GyLC5	192.168.1.196	53482	177.144.90.147	23	tcp		3.09149	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403519.086454	CMggjM1Gd4L61tvnZ4	192.168.1.196	50678	165.98.183.154	23	tcp					S0			0	S	1	60	0	0		Benign	
1526765716.997979	CMiA9y3zSVzVNi73Y9	192.168.2.5	51299	69.77.198.34	22	tcp		4.486161	0.0	0.0	RSTR			0	ShAr	3	164	3	160		Benign	
1525885063.002566	CiHxuNf9P6nRw7FO6	192.168.100.103	43763	216.187.251.132	12127	udp					S0			0	D	1	40	0	0		Benign	
1538608555.663325	CebUZL3EW5zXVkjNL4	192.168.100.113	123	89.221.214.130	123	udp					S0			0	D	1	76	0	0		Benign	
1532101349.13155	ClhT2eCZY3XBfDbJ4	192.168.100.108	5526	47.100.188.210	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525352.002696	CW3SiqzDHmdjYSQRe	192.168.100.111	28341	40.2.79.89	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880329.018808	CT8Zub3XvMx2N7SaFg	192.168.100.103	49293	108.188.27.131	23	tcp		2.998821	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532525455.003129	C7CydP3zH7f8IWfFK7	192.168.100.111	6382	75.41.17.150	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.646744	CLbVf64NxR5b6z7yxa	192.168.1.196	60572	95.111.187.89	23	tcp					S0			0	S	1	60	0	0		Benign	
1532524064.033826	Cmr1bb2nohnEws7Kac	192.168.100.111	29930	103.251.223.14	26058	udp		3.01153	60.0	0.0	S0			0	D	2	116	0	0		Benign	
1525880711.00996	CJsbVF3i7yJ4ZAdqng	192.168.100.103	43763	146.251.162.231	46779	udp					S0			0	D	1	40	0	0		Benign	
1536227054.657701	CkS9VQ1OTbSpRdEvjc	192.168.100.111	17576	19.96.111.91	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1536227031.464297	C4xY5q16WD0ahYLo2c	192.168.100.111	17832	156.202.28.85	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1547144769.330958	CDI8VE2FMMDwS6zpXb	192.168.1.198	24104	139.134.22.186	23	tcp					S0			0	S	1	40	0	0		Benign	
1525881364.06731	CA1Dbs1bTs0HAdbDG3	195.4.127.117	3	192.168.100.103	3	icmp					OTH			0		1	88	0	0		Benign	
1545403496.434875	Cv0CCp1LrkcUNOC5t	192.168.1.196	43668	137.143.241.134	23	tcp		3.127457	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526772406.888806	CTBJOB03XbfYAK2fg	192.168.2.5	54267	31.30.217.56	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525447.0042	CLB3lT1eud3JAozNT8	192.168.100.111	9409	12.208.59.179	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.563794	CupiLs1t00GrFbxo4c	192.168.1.196	49956	158.171.164.118	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403496.908852	CXLmL43eJFE6EU3Mg5	192.168.1.196	60896	91.150.154.129	23	tcp		3.133483	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547066047.754532	CR0hTk2pVCDOwUfili	192.168.1.194	45772	159.171.134.56	22	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403504.121749	CWrmXy45i8FP9WYE7d	192.168.1.196	55234	136.195.199.174	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336795.573519	CpFhEi4H9VDzy5tUSh	192.168.1.197	38114	53.187.49.253	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525884882.013063	Cc6CD02mtjwFDd08ml	192.168.100.103	55703	103.187.244.35	2323	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.962819	C51jewJ5AdCuQaP5	192.168.1.196	38654	85.79.218.149	23	tcp					S0			0	S	1	60	0	0		Benign	
1538598254.657919	C8aJyb2HQQcxrotOI9	192.168.100.113	123	78.108.102.237	123	udp					S0			0	D	1	76	0	0		Benign	
1526757844.794641	ClYyML34i3WEupil6b	192.168.2.5	46882	121.215.67.244	22	tcp		2.994111	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1547144767.280139	C762XMMyTjtWiQPdb	192.168.1.198	24104	173.171.45.168	23	tcp					S0			0	S	1	40	0	0		Benign	
1533104564.473988	CLMrg13GO07v4jvsgb	192.168.100.113	123	147.231.100.5	123	udp		0.001997	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1526766025.45843	CH5vTU3Y9yG3FIeEqb	192.168.2.5	57968	69.76.172.163	22	tcp		0.191707	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1525880046.006925	CDphFZ5GKGTO6e3pd	192.168.100.103	45731	94.88.239.50	23	tcp		2.998814	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532101426.867231	CSQM672Ep2EiwUJ1j1	192.168.100.108	5526	149.59.88.80	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533050796.47712	Cn7MW71nL3ROVqwQvi	192.168.100.113	123	147.231.100.5	123	udp		0.001493	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336819.790205	Cvikc51XEH7a3IfZpk	192.168.1.197	38370	41.170.163.98	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144771.415529	CSim9J24wQoD7t5QF4	192.168.1.198	24104	101.111.182.200	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403477.782007	CZP13z1PjBLcBCADsa	192.168.1.196	34792	170.137.83.140	23	tcp		3.13896	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525472.003706	CFhq2x4x8yhadIXRyi	192.168.100.111	57964	102.127.19.205	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227041.555258	CoGHw61C0J1om9t503	192.168.100.111	17832	156.204.210.89	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1532525421.008453	CEruSj3FluHuuPLbm7	192.168.100.111	15017	205.0.187.243	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395899.680109	Ch3vGf3fDhlGTDZS29	192.168.1.198	36097	66.210.254.189	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533062502.656525	CwddBS2ftb73zrZCfe	192.168.100.113	44096	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403527.545633	Cchreh2YqtmH5OzSq8	192.168.1.196	33904	46.107.161.21	23	tcp		3.136215	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101362.562391	CeS81e2F8m1EeNd6Ag	192.168.100.108	5526	212.233.157.141	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101366.764746	CD3WFW2oxZjThu9xu5	192.168.100.108	5526	54.145.149.178	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538635392.666895	CX8n7kXAOQaihPIU2	192.168.100.113	123	89.221.212.46	123	udp					S0			0	D	1	76	0	0		Benign	
1545403503.483614	ClGya3Gc8kbEhYj4	192.168.1.196	51402	222.208.215.159	23	tcp					S0			0	S	1	60	0	0		Benign	
1526759888.801036	CSt6pi3nXIc5MsGdG2	192.168.2.5	42531	121.184.179.129	22	tcp		2.998183	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1547133727.158566	CSPGUm2JoUCMUjeYV4	192.168.1.197	39735	192.168.1.1	53	udp	dns	0.000738	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545403519.085717	CG0cifACL9f3Ptnnb	192.168.1.196	47564	185.118.203.174	23	tcp					S0			0	S	1	60	0	0		Benign	
1547144775.495943	CZTK6r1vRLEwqFRjyj	192.168.1.198	24104	206.178.104.162	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525454.00445	Ca8Y2hdYgkA3t7Cre	192.168.100.111	60565	206.22.213.98	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336819.789955	CfwS9f33tcar92vFG6	192.168.1.197	38370	156.181.36.188	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101374.003119	CG91wI1fmIXvNKAbR1	192.168.100.108	5526	24.169.209.188	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538602944.68684	C4KRYy1BFX5cZPTpTb	192.168.100.113	59163	192.168.100.1	53	udp	dns	0.000742	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1536227050.62155	CpJimb3KopsSeevyHb	192.168.100.111	18344	197.45.246.255	52869	tcp		1e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1545403572.756598	CB8B4A4Wbx36zNbS3c	192.168.1.196	34428	106.173.133.81	23	tcp		3.125476	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403481.193557	C27cmFmX72wnLBaga	192.168.1.196	43780	77.79.86.187	23	tcp		3.093256	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525356.001419	CHZKgb1uZuE2jnI4K6	192.168.100.111	63063	135.190.118.102	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538602210.674268	CgZksL2ZUrLe8eACh3	192.168.100.113	50749	192.168.100.1	53	udp	dns	0.000749	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1532525436.004428	CkCDp13rzcnRK3jSGg	192.168.100.111	6541	74.37.16.180	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525884614.303481	CcxZzhBJH5P6jjn1	128.28.185.117	3	192.168.100.103	3	icmp					OTH			0		1	68	0	0		Benign	
1525885893.000823	Cc4pLH1jvzV0IpFBqg	192.168.100.103	43763	126.202.174.28	43159	udp					S0			0	D	1	40	0	0		Benign	
1545403450.686972	CYPCyF44qZZ1NKxwC8	192.168.1.196	54326	176.140.189.201	23	tcp		3.120474	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403542.820413	CwzIDM3gASJfTZyEZa	192.168.1.196	59038	183.216.234.106	23	tcp		3.142727	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525883550.014345	CjXW4E1vUOs8PBYdl3	192.168.100.103	43763	206.148.10.185	44932	udp					S0			0	D	1	40	0	0		Benign	
1545403457.967818	CaIAV91PuK0fETYlLb	192.168.1.196	50428	205.126.225.143	23	tcp					S0			0	S	1	60	0	0		Benign	
1536227048.628414	C9fjt21sjxq20cKRB1	192.168.100.111	17832	41.112.249.140	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545403496.93558	CFHiws1l3ueD3RTXce	192.168.1.196	37126	159.218.222.197	23	tcp		3.108978	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1537525075.364294	CeZT6v2H9yA8QFoFp7	192.168.2.3	46657	52.216.160.251	80	tcp					SH			0	F	1	40	0	0		benign	
1525880162.046436	CgRg6l3vil1L44hlS4	192.168.100.103	45218	8.162.132.20	57933	tcp					S0			0	S	1	60	0	0		Benign	
1532101461.066232	CgtuDw1PkOr9fqoC4a	192.168.100.108	5526	151.99.194.79	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403496.092318	CYZWu83EjJnQdJ99f5	192.168.1.196	51232	152.161.132.153	23	tcp		3.148716	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403529.081508	CYBnMh4HMPTkRQKGoh	192.168.1.196	49672	104.55.44.18	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101423.760252	CR2BZT3HnJUMXYq5pi	192.168.100.108	5526	122.208.31.137	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395840.183241	C1Yte14KiwI870svLi	192.168.1.198	36097	132.160.175.237	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538541699.586992	C2IbtPKXM7Gl25mv7	192.168.100.103	123	83.167.252.118	123	udp		9.964565	288.0	288.0	SF			0	Dd	6	456	6	456		Benign	
1547066048.085594	Coxefd4to2id11lhlb	192.168.1.194	52990	207.242.112.5	22	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403466.18164	CEp7eb4WGjEZyWqQ5k	192.168.1.196	45148	95.62.8.65	23	tcp		3.142459	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547132042.616095	CwuK4P2zQ4tmiOaqrl	192.168.1.197	44379	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545336817.776851	Cy8pNl1rHNFrwUuT8i	192.168.1.197	38370	197.182.33.62	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101462.120881	CHMhaRvpOtwM8nI0h	192.168.100.108	5526	109.127.46.253	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403465.960495	CpcKne4j4DWjnVOtOa	192.168.1.196	43470	184.198.133.176	23	tcp		3.124227	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545395864.386857	Cip1sl1Ney6TYSZSf2	192.168.1.198	36097	186.182.163.40	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525883000.008455	CBZvyp2KOYI9uqKBc6	192.168.100.103	43763	122.82.159.161	53661	udp					S0			0	D	1	40	0	0		Benign	
1532101467.290433	CQlyT324Rx2P3lpH2i	192.168.100.108	5526	173.68.231.75	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547065721.685424	CFMKJx1RCUDyD4Zgsi	192.168.1.194	123	147.231.100.5	123	udp		0.001492	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538559338.600215	CPnvaUe8n7qiRSxvg	192.168.100.103	123	89.221.210.188	123	udp					S0			0	D	1	76	0	0		Benign	
1545336815.753507	CFTgsC1hpbge5QFcD6	192.168.1.197	38370	197.124.138.173	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227031.455053	CEX3AC7MTctr2qhJh	192.168.100.111	17576	50.50.88.118	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545336799.601731	C2E9Q04XMOaP7p8fVc	192.168.1.197	44002	197.59.39.230	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525412.006079	C9Ne8c4pug07zxH49h	192.168.100.111	44683	182.236.172.140	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538603192.662615	CgfnsZ2mRhIXpMRt57	192.168.100.113	123	212.96.160.147	123	udp					S0			0	D	1	76	0	0		Benign	
1538577909.661426	CqfPyBKcd3XqsLf0b	192.168.100.113	123	213.199.225.40	123	udp					S0			0	D	1	76	0	0		Benign	
1532525382.005885	CLhvbg1nl6KuMqKK6j	192.168.100.111	48392	219.241.205.101	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1537539825.346925	CMUwii3tdFBldYL3kg	192.168.2.3	50621	192.168.2.1	53	udp	dns	0.011512	40.0	56.0	SF			0	Dd	1	68	1	84		benign	
1532525422.005893	CGaCXg45UI6FGFV2t1	192.168.100.111	4022	31.247.247.72	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547128792.128205	Cz7biu36rVDJmGspp9	192.168.1.197	51372	185.244.25.183	4975	tcp		1.024416	52.0	124.0	RSTR			0	ShAdfDr	5	320	4	328		Benign	
1538488408.544094	CFuCIIodbAaTaO5hg	192.168.100.103	123	217.30.75.147	123	udp		0.002991	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144765.198579	CIKhUc4mxz31dA61Mg	192.168.1.198	24104	48.47.215.218	23	tcp					S0			0	S	1	40	0	0		Benign	
1525883094.026467	CqD5GR2KCmiNCBqSW8	192.168.100.103	37268	207.16.146.87	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526772527.085228	C04IrZ1vp4d4xuLcm1	192.168.2.5	46822	31.124.50.156	22	tcp		2.993251	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525880490.009438	Cxr8aeZ1su8XJJ23g	192.168.100.103	43763	185.2.38.175	45338	udp					S0			0	D	1	40	0	0		Benign	
1538529341.549966	CU8N8G3VzfsOEmkJNh	192.168.100.103	123	217.30.75.147	123	udp		0.002744	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1536227050.636002	CirVW23rtlRZxD8VD6	192.168.100.111	18088	145.151.35.8	80	tcp		6e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1547131965.927221	C209FD3f7hs6pdsHSg	192.168.1.197	52814	185.244.25.183	4975	tcp		4.079679	65.0	231.0	S3			0	ShAdDaf	9	557	6	551		Benign	
1526760565.798515	CjpmLdkeaRonkPa4f	192.168.2.5	53626	121.236.248.128	22	tcp		0.348514	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1538495682.551431	C4qoUr2ewCwDPPSrLg	192.168.100.103	123	217.30.75.147	123	udp		0.002748	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532525330.999879	CS81qU1OvoM9it8f26	192.168.100.111	3711	63.12.240.77	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
